"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
"22",1182,1217,1.02,4191,3627,3118.77777777778,-5495.22222222222,44,43,2,33,550,3014,22,712,0,14,374,750
"22",1183,3341,1.31,4229,3618,3156.77777777778,-5504.22222222222,81,62,4,77,776,3631,7,926,0,60,635,951
"22",1184,2076,3.34,4308,3633,3235.77777777778,-5489.22222222222,107,32,5,39,553,3504,2,21,0,16,775,1143
"22",1185,3530,1.45,4512,3614,3439.77777777778,-5508.22222222222,100,69,2,52,12,1137,9,834,0,19,514,1218
"22",1186,4831,1.82,4619,3618,3546.77777777778,-5504.22222222222,111,61,3,61,14,1090,9,673,0,22,579,1231
"22",1187,5352,1.39,4781,3614,3708.77777777778,-5508.22222222222,97,70,4,36,16,184,6,64,0,28,615,1264
"22",1188,4175,2.08,5015,3625,3942.77777777778,-5497.22222222222,100,48,3,85,431,3878,6,734,0,33,595,1135
"22",1189,1623,1.57,5234,3628,4161.77777777778,-5494.22222222222,66,42,0,61,100,1857,23,671,0,30,351,904
"22",1190,1921,1.38,720,3625,-352.222222222222,-5497.22222222222,66,48,0,0,0,7,3,36,0,15,270,679
"22",1191,5067,0.97,4401,3604,3328.77777777778,-5518.22222222222,86,89,5,30,197,3066,6,52,1,43,646,1349
"22",1192,2560,1.38,4703,3624,3630.77777777778,-5498.22222222222,69,50,2,22,15,549,6,323,0,21,582,1035
"22",1193,3487,1.28,5269,3618,4196.77777777778,-5504.22222222222,78,61,2,20,207,2635,3,214,0,14,656,1308
"22",1194,4659,1.28,5374,3615,4301.77777777778,-5507.22222222222,87,68,3,27,61,638,6,683,0,19,707,1804
"22",1195,731,1.03,2538,3631,1465.77777777778,-5491.22222222222,36,35,0,16,177,3000,4,37,1,10,310,573
"22",1196,3617,0.81,4466,3608,3393.77777777778,-5514.22222222222,66,81,5,83,33,1373,14,902,0,25,792,1359
"22",1197,2923,0.88,4849,3615,3776.77777777778,-5507.22222222222,59,67,0,34,6,929,5,689,0,13,257,934
"22",1198,13980,1.21,921,3574,-151.222222222222,-5548.22222222222,153,126,7,119,358,3878,9,401,2,30,651,1387
"22",1199,4493,0.7,4261,3581,3188.77777777778,-5541.22222222222,76,108,5,43,255,3878,5,686,1,30,637,1271
"22",1200,5234,0.76,4327,3589,3254.77777777778,-5533.22222222222,75,99,9,54,1274,3878,6,72,1,26,618,1226
"22",1201,4297,0.96,758,3599,-314.222222222222,-5523.22222222222,96,100,0,78,5,1318,18,1017,1,44,282,992
"22",1202,2995,1.42,2379,3602,1306.77777777778,-5520.22222222222,88,62,2,28,390,3878,5,421,3,26,493,1026
"22",1203,2539,1.32,2527,3610,1454.77777777778,-5512.22222222222,79,60,2,30,256,3185,6,47,3,27,474,833
"22",1204,5037,1.02,667,3588,-405.222222222222,-5534.22222222222,90,88,0,47,4,1187,14,982,1,23,441,1040
"22",1205,717,1.78,1056,3611,-16.2222222222224,-5511.22222222222,48,27,2,28,259,1547,6,33,2,15,419,665
"22",1206,4309,1.37,524,3590,-548.222222222222,-5532.22222222222,103,75,0,33,1,921,8,953,1,31,551,1078
"22",1207,8244,1.31,1777,3580,704.777777777778,-5542.22222222222,124,95,10,98,398,3751,14,1066,4,46,953,1411
"22",1208,7020,0.8,3013,3560,1940.77777777778,-5562.22222222222,94,117,16,151,1163,3878,19,973,4,81,905,1349
"22",1209,1464,0.94,4668,3597,3595.77777777778,-5525.22222222222,50,53,2,86,9,121,8,41,0,15,334,834
"22",1210,4266,1.1,2255,3584,1182.77777777778,-5538.22222222222,90,82,5,175,1951,3878,12,1023,3,32,433,1188
"22",1211,6876,1.1,1038,3574,-34.2222222222222,-5548.22222222222,111,101,4,68,433,3148,7,39,2,22,577,1158
"22",1212,2803,1.24,4711,3581,3638.77777777778,-5541.22222222222,68,55,2,24,11,629,7,314,0,15,499,958
"22",1213,10292,0.91,2930,3557,1857.77777777778,-5565.22222222222,111,122,12,129,851,3878,14,1319,3,40,704,1423
"22",1214,3211,0.71,4535,3582,3462.77777777778,-5540.22222222222,57,80,0,21,5,108,5,43,0,20,280,918
"22",1215,2362,1.23,2162,3587,1089.77777777778,-5535.22222222222,64,52,0,20,888,3878,5,32,3,18,96,459
"22",1216,3513,0.71,4590,3577,3517.77777777778,-5545.22222222222,60,85,3,20,16,166,5,35,0,12,652,1153
"22",1217,5483,1.29,5395,3574,4322.77777777778,-5548.22222222222,106,82,15,698,177,1485,9,100,0,36,709,2434
"22",1218,2365,1.11,1705,3568,632.777777777777,-5554.22222222222,69,62,7,76,181,2336,15,822,4,47,891,1344
"22",1219,5991,0.92,1983,3564,910.777777777778,-5558.22222222222,93,101,8,100,772,3878,21,1037,4,42,757,1247
"22",1220,2087,1.61,2095,3591,1022.77777777778,-5531.22222222222,71,44,2,23,1219,3878,6,135,3,17,269,692
"22",1221,1351,1.28,2591,3580,1518.77777777778,-5542.22222222222,55,43,4,46,231,1799,7,38,3,19,439,1121
"22",1222,7010,1.05,1623,3542,550.777777777778,-5580.22222222222,107,102,3,79,456,3878,10,971,3,35,610,1211
"22",1223,5051,1.18,4395,3554,3322.77777777778,-5568.22222222222,97,82,6,69,849,3878,8,944,1,60,535,1298
"22",1224,6708,0.94,620,3555,-452.222222222222,-5567.22222222222,97,103,0,51,4,1172,16,953,1,79,508,1368
"22",1225,1013,0.49,1104,3560,31.7777777777778,-5562.22222222222,30,61,3,68,275,2703,25,1035,3,37,380,634
"22",1226,7433,1.01,4217,3545,3144.77777777778,-5577.22222222222,107,106,3,100,461,3878,5,985,1,58,434,984
"22",1227,6058,1.59,4805,3554,3732.77777777778,-5568.22222222222,119,75,8,66,29,243,9,104,1,29,632,1240
"22",1228,2624,1.48,739,3562,-333.222222222222,-5560.22222222222,80,54,0,13,3,107,14,95,1,22,779,1155
"22",1229,3256,0.94,2627,3563,1554.77777777778,-5559.22222222222,68,72,8,35,116,2362,8,37,3,31,836,1464
"22",1230,4843,1.03,4063,3551,2990.77777777778,-5571.22222222222,99,96,7,105,806,3878,7,910,2,62,562,1139
"22",1231,3790,1.25,4486,3548,3413.77777777778,-5574.22222222222,86,69,1,49,24,2011,7,1006,0,49,254,718
"22",1232,3488,1.1,4642,3561,3569.77777777778,-5561.22222222222,74,67,2,24,10,143,12,122,0,19,299,905
"22",1233,4327,0.71,823,3541,-249.222222222222,-5581.22222222222,72,101,2,26,61,1949,16,440,2,29,757,1765
"22",1234,5768,0.96,2655,3528,1582.77777777778,-5594.22222222222,101,105,6,78,297,1854,9,827,4,27,546,1287
"22",1235,6029,0.97,480,3543,-592.222222222222,-5579.22222222222,90,93,0,71,2,1314,8,951,0,11,406,1093
"22",1236,4476,1.26,2366,3542,1293.77777777778,-5580.22222222222,88,70,7,111,1827,3878,9,865,4,101,501,1131
"22",1237,7293,0.81,5141,3522,4068.77777777778,-5600.22222222222,104,129,1,69,503,3878,6,793,0,57,395,814
"22",1238,4112,0.75,32,3547,-1040.22222222222,-5575.22222222222,65,87,0,28,1,1062,10,716,0,31,678,1768
"22",1239,5649,0.96,5276,3542,4203.77777777778,-5580.22222222222,94,98,6,292,253,3342,10,740,0,27,453,1217
"22",1240,4234,1.35,340,3553,-732.222222222222,-5569.22222222222,96,71,0,1,0,4,4,41,0,16,239,773
"22",1241,4514,1.09,2086,3532,1013.77777777778,-5590.22222222222,85,78,7,119,471,3878,14,1011,4,47,817,1244
"22",1242,4075,0.72,2580,3525,1507.77777777778,-5597.22222222222,66,92,9,38,684,3878,7,40,4,26,750,1432
"22",1243,5180,1.15,2831,3538,1758.77777777778,-5584.22222222222,97,84,5,108,574,3878,10,1006,3,40,495,1403
"22",1244,1892,0.9,4145,3554,3072.77777777778,-5568.22222222222,53,59,2,110,611,3878,7,934,1,28,255,647
"22",1245,3384,0.78,546,3535,-526.222222222222,-5587.22222222222,61,78,0,6,0,67,10,155,1,39,436,1098
"22",1246,2587,0.94,5340,3548,4267.77777777778,-5574.22222222222,62,66,3,43,213,1050,2,26,0,20,419,1419
"22",1247,7694,0.99,1376,3522,303.777777777778,-5600.22222222222,100,101,0,128,60,2542,14,1816,2,47,232,678
"22",1248,3909,1.02,1948,3518,875.777777777778,-5604.22222222222,83,81,3,94,825,3878,12,909,4,75,389,973
"22",1249,1308,0.81,2429,3549,1356.77777777778,-5573.22222222222,39,48,2,95,1109,3878,15,844,3,22,86,445
"22",1250,4700,1.14,699,3514,-373.222222222222,-5608.22222222222,96,84,2,18,6,145,15,139,1,20,825,1579
"22",1251,3470,1.12,1721,3521,648.777777777778,-5601.22222222222,75,67,8,78,64,1914,14,899,4,34,1016,1295
"22",1252,2479,1.65,4707,3536,3634.77777777778,-5586.22222222222,76,46,4,58,18,1048,10,902,0,29,477,979
"22",1253,4852,0.77,271,3522,-801.222222222222,-5600.22222222222,72,93,0,6,0,7,4,28,0,15,354,1056
"22",1254,4677,1.36,1068,3516,-4.22222222222228,-5606.22222222222,101,74,1,61,387,3878,10,831,3,27,530,926
"22",1255,6464,0.89,4902,3515,3829.77777777778,-5607.22222222222,92,103,1,62,126,1982,5,808,0,16,292,826
"22",1256,4190,0.84,2132,3519,1059.77777777778,-5603.22222222222,77,92,2,125,363,3878,14,985,3,29,444,984
"22",1257,3292,1.23,774,3517,-298.222222222222,-5605.22222222222,80,65,1,75,5,1352,22,1065,2,21,817,1318
"22",1258,3195,0.87,4846,3512,3773.77777777778,-5610.22222222222,69,79,5,37,20,921,10,558,0,20,584,1272
"22",1259,3647,0.81,323,3504,-749.222222222222,-5618.22222222222,66,81,0,50,3,1101,9,956,0,13,402,960
"22",1260,3148,0.99,1452,3525,379.777777777778,-5597.22222222222,70,71,0,58,13,1214,9,1049,3,53,215,802
"22",1261,8541,0.81,4463,3494,3390.77777777778,-5628.22222222222,100,124,2,43,153,3528,4,94,1,25,152,610
"22",1262,4293,0.75,1697,3489,624.777777777778,-5633.22222222222,79,106,3,117,199,2999,15,1015,4,43,617,1164
"22",1263,5078,0.7,2023,3496,950.777777777778,-5626.22222222222,77,110,8,88,1137,3878,10,1044,5,43,810,1460
"22",1264,3912,0.77,1522,3506,449.777777777778,-5616.22222222222,75,98,1,95,32,1615,9,964,3,22,416,1156
"22",1265,7206,1.78,5376,3500,4303.77777777778,-5622.22222222222,144,81,4,170,94,1427,4,688,0,13,646,1646
"22",1266,1436,0.81,1585,3520,512.777777777778,-5602.22222222222,51,63,1,21,563,3878,5,32,3,21,371,1014
"22",1267,2717,0.72,1573,3498,500.777777777778,-5624.22222222222,68,94,5,102,357,2884,18,1019,4,22,826,1398
"22",1268,3507,1.51,4565,3514,3492.77777777778,-5608.22222222222,92,61,0,41,7,1244,5,911,0,18,136,507
"22",1269,8105,0.87,5215,3487,4142.77777777778,-5635.22222222222,96,110,2,105,241,3878,4,746,0,25,464,1040
"22",1270,2878,0.66,2393,3494,1320.77777777778,-5628.22222222222,56,85,9,66,1540,3878,11,921,5,27,627,1270
"22",1271,940,0.57,2708,3519,1635.77777777778,-5603.22222222222,29,51,3,125,329,2625,21,1495,3,69,148,519
"22",1272,8210,1.43,133,3502,-939.222222222222,-5620.22222222222,127,89,0,12,0,952,14,856,0,28,428,1294
"22",1273,1442,1.17,989,3516,-83.2222222222223,-5606.22222222222,56,48,0,70,249,2268,11,1028,2,20,168,611
"22",1274,5415,0.96,1189,3480,116.777777777778,-5642.22222222222,97,101,3,95,221,2169,15,1135,4,65,504,1436
"22",1275,9497,1.02,3016,3481,1943.77777777778,-5641.22222222222,126,123,11,98,943,3878,13,1001,4,73,631,1374
"22",1276,3945,0.77,4766,3495,3693.77777777778,-5627.22222222222,74,96,10,55,27,212,8,60,1,29,774,1570
"22",1277,7282,1.1,4365,3487,3292.77777777778,-5635.22222222222,118,107,5,81,1147,3878,6,844,1,28,319,1085
"22",1278,3668,1.28,4690,3497,3617.77777777778,-5625.22222222222,88,69,7,114,37,1528,15,841,1,23,474,991
"22",1279,2204,0.89,1143,3489,70.7777777777776,-5633.22222222222,56,63,8,63,526,3878,19,1002,4,38,1035,1516
"22",1280,2422,1.14,4810,3492,3737.77777777778,-5630.22222222222,66,58,11,42,41,785,11,370,1,40,1113,1592
"22",1281,4185,0.91,938,3486,-134.222222222222,-5636.22222222222,73,80,3,58,350,3878,12,963,4,67,326,1161
"22",1282,3908,0.73,2309,3488,1236.77777777778,-5634.22222222222,66,90,10,80,2263,3878,8,36,5,30,529,962
"22",1283,3850,1.13,863,3496,-209.222222222222,-5626.22222222222,81,72,7,74,37,1689,19,1056,3,47,1100,1792
"22",1284,2985,0.77,2359,3481,1286.77777777778,-5641.22222222222,56,73,10,53,1123,3878,8,32,5,39,687,1022
"22",1285,1941,1.27,4610,3507,3537.77777777778,-5615.22222222222,65,51,1,60,12,1169,9,786,0,18,204,722
"22",1286,2300,1,216,3500,-856.222222222222,-5622.22222222222,57,57,0,41,2,944,9,804,0,14,190,573
"22",1287,5640,1,2172,3468,1099.77777777778,-5654.22222222222,98,98,8,122,1389,3878,17,1566,5,112,629,1137
"22",1288,3911,1.03,1460,3477,387.777777777778,-5645.22222222222,74,72,4,89,45,1953,21,1073,4,22,839,1269
"22",1289,2918,1.13,715,3482,-357.222222222222,-5640.22222222222,77,68,1,67,9,1237,12,1011,2,17,735,1558
"22",1290,1520,1.3,1009,3498,-63.2222222222222,-5624.22222222222,60,46,0,46,170,1595,13,922,2,55,216,546
"22",1291,3690,0.67,5110,3467,4037.77777777778,-5655.22222222222,70,104,1,107,585,3878,1,22,0,16,268,789
"22",1292,3595,0.94,4948,3463,3875.77777777778,-5659.22222222222,74,79,1,38,721,3878,4,840,0,17,250,714
"22",1293,2235,0.98,1633,3471,560.777777777778,-5651.22222222222,56,57,3,125,477,3878,17,1641,4,35,576,901
"22",1294,1636,0.64,4089,3484,3016.77777777778,-5638.22222222222,39,61,1,23,577,3130,2,23,1,22,127,369
"22",1295,4879,1.07,2078,3454,1005.77777777778,-5668.22222222222,91,85,2,110,503,3878,11,1091,4,28,398,923
"22",1296,2579,0.56,5283,3459,4210.77777777778,-5663.22222222222,47,84,2,67,346,3254,8,758,0,22,499,1020
"22",1297,3636,0.6,4663,3458,3590.77777777778,-5664.22222222222,61,102,7,105,45,1662,13,982,1,53,453,1093
"22",1298,2571,1.21,496,3478,-576.222222222222,-5644.22222222222,64,53,0,0,0,31,5,76,1,15,95,517
"22",1299,6827,1.3,5410,3446,4337.77777777778,-5676.22222222222,122,94,3,52,228,2807,10,782,0,38,417,1032
"22",1300,3076,0.9,29,3471,-1043.22222222222,-5651.22222222222,60,67,0,25,2,1167,9,936,0,22,280,979
"22",1301,3420,0.86,4612,3453,3539.77777777778,-5669.22222222222,67,78,10,88,52,1414,15,756,1,27,863,1382
"22",1302,5553,1.59,591,3468,-481.222222222222,-5654.22222222222,111,70,1,21,7,773,14,935,2,59,539,1483
"22",1303,7451,1.36,1494,3438,421.777777777778,-5684.22222222222,133,98,4,89,488,3878,13,1058,5,51,588,1150
"22",1304,1883,0.92,1578,3456,505.777777777778,-5666.22222222222,59,64,5,31,431,3878,10,223,4,23,703,1232
"22",1305,6721,1.36,768,3445,-304.222222222222,-5677.22222222222,116,85,1,55,14,1288,13,1053,2,51,561,1288
"22",1306,4837,1.15,1029,3444,-43.2222222222223,-5678.22222222222,93,81,0,60,388,3878,11,1031,3,27,392,793
"22",1307,10091,1.04,1761,3442,688.777777777778,-5680.22222222222,120,115,9,116,393,3878,12,1039,6,76,805,1480
"22",1308,3141,1.04,1228,3459,155.777777777778,-5663.22222222222,74,71,0,77,23,1348,13,889,3,79,150,563
"22",1309,3144,0.77,4713,3440,3640.77777777778,-5682.22222222222,62,81,5,28,43,528,6,54,1,28,383,1112
"22",1310,4515,0.78,5318,3442,4245.77777777778,-5680.22222222222,73,94,1,92,120,2930,7,806,0,15,589,1001
"22",1311,5638,1.11,2731,3445,1658.77777777778,-5677.22222222222,97,87,5,45,187,2448,6,41,4,34,433,1357
"22",1312,4165,1.03,4545,3456,3472.77777777778,-5666.22222222222,76,74,3,33,108,1955,4,36,1,25,240,972
"22",1313,6556,0.88,2231,3437,1158.77777777778,-5685.22222222222,97,110,7,50,1091,3878,12,121,5,31,501,1236
"22",1314,5638,1.37,3136,3441,2063.77777777778,-5681.22222222222,108,79,3,51,383,3318,5,40,4,25,205,753
"22",1315,4746,1.5,877,3441,-195.222222222222,-5681.22222222222,102,68,4,43,128,2068,18,199,3,28,697,1616
"22",1316,2946,0.91,1601,3437,528.777777777778,-5685.22222222222,68,75,2,86,762,3878,11,951,4,37,378,958
"22",1317,5015,0.89,3724,3445,2651.77777777778,-5677.22222222222,82,92,2,88,323,2162,7,804,2,28,172,492
"22",1318,5460,1.12,97,3436,-975.222222222222,-5686.22222222222,105,94,0,35,1,801,12,899,0,18,648,1396
"22",1319,5555,1.02,236,3436,-836.222222222222,-5686.22222222222,97,95,0,27,2,749,14,550,1,30,594,1633
"22",1320,3332,0.62,1836,3427,763.777777777777,-5695.22222222222,61,99,12,90,801,3613,12,918,6,39,655,1046
"22",1321,2763,1.09,3061,3437,1988.77777777778,-5685.22222222222,73,67,9,40,647,3878,8,35,5,23,385,872
"22",1322,3207,1.52,4841,3446,3768.77777777778,-5676.22222222222,91,60,4,60,21,1394,14,946,1,28,421,845
"22",1323,873,1,4752,3450,3679.77777777778,-5672.22222222222,38,38,8,29,18,183,4,29,1,34,539,903
"22",1324,3839,1.54,2380,3425,1307.77777777778,-5697.22222222222,109,71,6,44,280,3878,11,52,6,36,580,1094
"22",1325,9653,1.39,1355,3423,282.777777777778,-5699.22222222222,139,100,1,80,236,3878,11,1125,4,24,353,1125
"22",1326,5337,0.85,3660,3427,2587.77777777778,-5695.22222222222,78,92,5,103,284,3878,11,969,3,66,272,618
"22",1327,2269,0.86,984,3435,-88.2222222222223,-5687.22222222222,62,72,1,61,139,1579,8,701,3,23,560,1267
"22",1328,4779,0.79,185,3421,-887.222222222222,-5701.22222222222,72,91,1,48,3,898,19,855,0,18,802,1796
"22",1329,4751,0.74,641,3415,-431.222222222222,-5707.22222222222,71,96,1,18,13,314,16,89,2,21,604,1431
"22",1330,3506,1.05,1666,3417,593.777777777778,-5705.22222222222,79,75,1,112,162,2543,19,1148,4,31,299,710
"22",1331,1380,0.87,2120,3430,1047.77777777778,-5692.22222222222,47,54,0,17,235,3395,7,31,5,23,155,405
"22",1332,4246,1.11,4797,3411,3724.77777777778,-5711.22222222222,83,75,9,62,123,1775,6,804,1,37,493,972
"22",1333,4870,1.06,2292,3414,1219.77777777778,-5708.22222222222,89,84,8,37,93,1757,11,130,6,33,835,1489
"22",1334,4143,0.73,30,3403,-1042.22222222222,-5719.22222222222,61,83,0,62,2,1044,10,854,0,19,792,1452
"22",1335,3360,0.75,539,3415,-533.222222222222,-5707.22222222222,64,85,4,27,9,306,13,151,2,25,938,1940
"22",1336,2088,1.15,578,3416,-494.222222222222,-5706.22222222222,62,54,6,85,17,1465,21,1039,3,37,1187,1564
"22",1337,7264,0.95,941,3395,-131.222222222222,-5727.22222222222,104,109,3,72,127,2751,10,1131,3,50,772,1358
"22",1338,1027,1,4741,3422,3668.77777777778,-5700.22222222222,36,36,3,27,19,286,8,48,1,20,243,608
"22",1339,3952,0.85,121,3406,-951.222222222222,-5716.22222222222,73,86,0,46,3,905,24,874,0,14,910,1616
"22",1340,2583,1.56,4596,3410,3523.77777777778,-5712.22222222222,86,55,7,50,575,3878,9,65,1,33,497,1419
"22",1341,3618,1.05,4870,3409,3797.77777777778,-5713.22222222222,77,73,3,80,555,3878,9,719,0,45,325,924
"22",1342,3443,1.07,804,3401,-268.222222222222,-5721.22222222222,77,72,0,75,28,958,13,811,3,20,188,819
"22",1343,3633,1.12,3747,3394,2674.77777777778,-5728.22222222222,96,86,7,113,181,1904,12,986,3,20,555,998
"22",1344,7035,1.13,460,3398,-612.222222222222,-5724.22222222222,105,93,1,35,6,963,13,552,1,19,493,1843
"22",1345,2919,1.29,2145,3398,1072.77777777778,-5724.22222222222,75,58,0,12,69,922,6,29,5,21,200,655
"22",1346,4965,1.19,2380,3386,1307.77777777778,-5736.22222222222,93,78,10,127,47,1923,22,1001,6,35,793,1489
"22",1347,1454,0.96,894,3405,-178.222222222222,-5717.22222222222,47,49,0,26,293,1632,11,460,3,33,265,678
"22",1348,4170,1.18,2936,3401,1863.77777777778,-5721.22222222222,85,72,2,190,118,1896,6,715,4,537,227,797
"22",1349,5133,0.83,1026,3372,-46.2222222222222,-5750.22222222222,77,93,0,81,84,1790,17,1010,3,36,333,1146
"22",1350,1586,1.16,1689,3394,616.777777777778,-5728.22222222222,52,45,1,70,497,3551,14,1018,5,17,154,541
"22",1351,6449,1.05,4501,3381,3428.77777777778,-5741.22222222222,104,99,7,97,1094,3878,9,961,1,97,262,795
"22",1352,4452,1.58,4623,3381,3550.77777777778,-5741.22222222222,103,65,9,111,1353,3878,6,779,1,49,412,1175
"22",1353,1620,1.25,725,3404,-347.222222222222,-5718.22222222222,55,44,0,0,1,49,8,34,2,13,108,566
"22",1354,3945,1.05,278,3379,-794.222222222222,-5743.22222222222,81,77,0,64,6,1227,18,955,1,17,462,1348
"22",1355,3639,1.44,1934,3376,861.777777777778,-5746.22222222222,89,62,4,37,113,1731,10,63,5,25,463,1110
"22",1356,5461,0.85,3798,3361,2725.77777777778,-5761.22222222222,82,97,15,88,326,2894,6,172,4,29,630,1124
"22",1357,2185,1.24,594,3376,-478.222222222222,-5746.22222222222,67,54,2,24,14,186,18,85,3,23,758,1284
"22",1358,4668,0.62,1448,3359,375.777777777778,-5763.22222222222,73,118,3,82,375,3878,12,1053,6,61,501,906
"22",1359,2808,0.92,5296,3370,4223.77777777778,-5752.22222222222,71,77,1,42,386,3878,5,708,0,14,261,786
"22",1360,5006,0.85,1508,3358,435.777777777778,-5764.22222222222,76,89,3,45,603,3878,10,829,6,32,431,908
"22",1361,4167,0.89,1327,3351,254.777777777778,-5771.22222222222,82,92,5,59,611,3878,12,898,5,59,687,1211
"22",1362,8009,1.27,3693,3351,2620.77777777778,-5771.22222222222,121,95,18,124,306,3878,8,1006,4,70,599,1075
"22",1363,8721,0.69,3874,3347,2801.77777777778,-5775.22222222222,87,126,8,90,217,2249,8,958,3,36,507,994
"22",1364,2998,1.22,4754,3377,3681.77777777778,-5745.22222222222,71,58,5,72,635,3878,7,921,1,31,280,908
"22",1365,3881,1.17,742,3370,-330.222222222222,-5752.22222222222,89,76,0,50,5,1300,13,959,2,64,323,798
"22",1366,4366,1.12,2267,3357,1194.77777777778,-5765.22222222222,84,75,9,56,67,1348,19,138,6,30,829,1414
"22",1367,3484,1.39,4890,3372,3817.77777777778,-5750.22222222222,85,61,0,68,585,3878,6,750,0,16,123,433
"22",1368,5532,1.04,5331,3346,4258.77777777778,-5776.22222222222,105,101,2,78,155,2956,4,764,0,43,409,936
"22",1369,3183,1.39,2738,3373,1665.77777777778,-5749.22222222222,79,57,6,31,26,222,12,41,6,31,193,809
"22",1370,4136,0.99,243,3348,-829.222222222222,-5774.22222222222,87,88,0,12,8,255,6,33,1,18,394,1093
"22",1371,3265,1.21,528,3367,-544.222222222222,-5755.22222222222,80,66,1,29,7,1091,23,1068,2,21,510,1626
"22",1372,6447,1.21,2452,3359,1379.77777777778,-5763.22222222222,105,87,3,125,26,1578,17,992,6,64,302,973
"22",1373,2766,1.54,2676,3371,1603.77777777778,-5751.22222222222,77,50,7,44,21,200,16,83,6,44,348,1423
"22",1374,1481,1.21,1890,3364,817.777777777778,-5758.22222222222,51,42,1,76,105,966,10,64,5,23,105,342
"22",1375,4879,0.82,34,3330,-1038.22222222222,-5792.22222222222,70,85,0,31,144,2662,8,894,0,15,505,1171
"22",1376,4832,1.35,656,3351,-416.222222222222,-5771.22222222222,93,69,2,22,5,167,25,314,3,23,652,1548
"22",1377,4653,1.58,2345,3344,1272.77777777778,-5778.22222222222,115,73,5,105,28,1755,17,1021,7,61,295,824
"22",1378,3795,0.85,166,3330,-906.222222222222,-5792.22222222222,83,98,1,16,4,104,10,59,1,25,809,1476
"22",1379,3152,1.2,4953,3357,3880.77777777778,-5765.22222222222,72,60,1,121,317,2959,16,1352,0,58,211,536
"22",1380,6003,1.08,107,3332,-965.222222222222,-5790.22222222222,92,85,0,37,2,1024,17,925,0,38,796,1482
"22",1381,7072,1.13,4066,3337,2993.77777777778,-5785.22222222222,107,95,15,109,890,3878,15,996,3,60,716,1200
"22",1382,4719,1.34,777,3337,-295.222222222222,-5785.22222222222,99,74,2,74,78,2164,14,1087,4,24,487,1381
"22",1383,1825,1.16,590,3337,-482.222222222222,-5785.22222222222,59,51,1,52,21,286,32,203,3,49,425,1092
"22",1384,5153,0.67,1224,3327,151.777777777778,-5795.22222222222,70,104,7,84,943,3878,24,1077,6,76,664,1471
"22",1385,5585,1.24,2771,3326,1698.77777777778,-5796.22222222222,118,95,11,42,49,549,19,275,8,38,404,1023
"22",1386,3542,1.31,190,3316,-882.222222222222,-5806.22222222222,102,78,0,31,6,997,11,925,1,21,385,1056
"22",1387,5476,1.55,2686,3321,1613.77777777778,-5801.22222222222,113,73,19,58,57,383,25,172,8,42,951,2280
"22",1388,2171,1.38,896,3342,-176.222222222222,-5780.22222222222,65,47,0,4,59,1047,5,24,3,17,136,413
"22",1389,6115,1.38,968,3307,-104.222222222222,-5815.22222222222,110,80,3,86,102,2652,14,1116,5,50,821,1325
"22",1390,3729,1.21,2591,3326,1518.77777777778,-5796.22222222222,75,62,10,37,47,240,13,72,7,38,634,1480
"22",1391,4061,1.31,2548,3313,1475.77777777778,-5809.22222222222,106,81,9,76,47,1500,18,818,9,90,504,1275
"22",1392,3541,1.39,1695,3328,622.777777777778,-5794.22222222222,79,57,1,45,294,3036,11,57,6,22,134,666
"22",1393,3045,1.62,2283,3311,1210.77777777778,-5811.22222222222,84,52,6,132,21,1640,20,808,7,29,420,1079
"22",1394,6856,1.11,521,3302,-551.222222222222,-5820.22222222222,99,89,0,45,59,2857,11,850,2,23,415,1230
"22",1395,5070,0.69,1054,3294,-18.2222222222223,-5828.22222222222,70,101,1,105,452,3728,14,1628,5,47,381,1164
"22",1396,3164,1.38,908,3289,-164.222222222222,-5833.22222222222,94,68,1,75,68,1372,15,911,5,28,630,1280
"22",1397,3902,1.32,607,3291,-465.222222222222,-5831.22222222222,79,60,5,52,23,1230,22,1008,3,27,1052,1557
"22",1398,2998,0.66,663,3278,-409.222222222222,-5844.22222222222,56,85,3,32,28,380,15,91,5,45,696,1323
"22",1399,4648,0.89,720,3285,-352.222222222222,-5837.22222222222,81,91,5,48,40,1039,18,660,4,46,796,1439
"22",1400,10625,0.95,421,3266,-651.222222222222,-5856.22222222222,119,125,0,60,178,2421,11,1007,2,36,241,770
"22",1401,3748,1.17,1820,3290,747.777777777777,-5832.22222222222,77,66,4,26,15,218,10,55,7,27,327,1270
"22",1402,8193,0.94,2052,3268,979.777777777778,-5854.22222222222,110,117,3,80,19,1461,14,1011,7,38,293,1056
"22",1403,5940,1.39,2437,3280,1364.77777777778,-5842.22222222222,111,80,9,37,25,206,14,79,7,38,506,1496
"22",1404,6888,1.56,2783,3266,1710.77777777778,-5856.22222222222,133,85,20,92,84,1461,29,937,9,71,769,2196
"22",1405,4465,0.97,773,3274,-299.222222222222,-5848.22222222222,83,86,1,56,180,3878,17,943,4,44,348,1491
"22",1406,7090,1.23,3375,3253,2302.77777777778,-5869.22222222222,112,91,8,110,86,1719,10,843,6,60,344,911
"22",1407,3775,1.36,1624,3278,551.777777777778,-5844.22222222222,83,61,6,121,79,2713,24,1020,8,72,329,1065
